Date,PcrVolAll,PcrVol10,PcrVol20,PcrVol30,PcrVol60,PcrVol90,PcrVol120,PcrVol150,PcrVol180,PcrVol270,PcrVol360,PcrVol720,PcrVol1080,PcrOiAll,PcrOi10,PcrOi20,PcrOi30,PcrOi60,PcrOi90,PcrOi120,PcrOi150,PcrOi180,PcrOi270,PcrOi360,PcrOi720,PcrOi1080,ForwardPrice10,ForwardPrice20,ForwardPrice30,ForwardPrice60,ForwardPrice90,ForwardPrice120,ForwardPrice150,ForwardPrice180,ForwardPrice270,ForwardPrice360,ForwardPrice720,ForwardPrice1080,OptionBreakeven10,OptionBreakeven20,OptionBreakeven30,OptionBreakeven60,OptionBreakeven90,OptionBreakeven120,OptionBreakeven150,OptionBreakeven180,OptionBreakeven270,OptionBreakeven360,OptionBreakeven720,OptionBreakeven1080,CallBreakeven10,CallBreakeven20,CallBreakeven30,CallBreakeven60,CallBreakeven90,CallBreakeven120,CallBreakeven150,CallBreakeven180,CallBreakeven270,CallBreakeven360,CallBreakeven720,CallBreakeven1080,PutBreakeven10,PutBreakeven20,PutBreakeven30,PutBreakeven60,PutBreakeven90,PutBreakeven120,PutBreakeven150,PutBreakeven180,PutBreakeven270,PutBreakeven360,PutBreakeven720,PutBreakeven1080
2016-06-07,0.7625,1.0241,1.4321,0.8203,0.5327,0.4232,0.3152,0.4155,0.5757,1.099,1.6672,3.1202,3.1202,0.7345,0.6959,0.2345,0.2155,1.5517,0.9057,1.1009,0.9645,0.9718,0.9642,0.9255,0.8266,0.8266,52.17,52.21,52.27,52.12,51.98,51.99,51.96,51.88,51.66,51.47,51.0,51.0,52.31,53.0,53.35,52.36,52.98,51.25,50.47,50.16,50.18,51.18,53.75,53.75,53.6,53.82,54.1,55.47,56.48,57.54,58.16,58.1,58.76,60.32,64.31,64.31,50.47,49.28,49.85,47.92,48.3,45.35,42.7,42.16,41.29,41.2,40.97,40.97
2016-06-06,0.4622,0.6811,0.4313,0.8447,0.2437,0.5064,0.4782,0.3669,0.5815,0.8546,0.7199,0.3741,0.3741,0.7412,0.7697,0.2272,0.1962,1.9669,0.8677,1.1111,0.9668,0.9732,0.967,0.933,0.8457,0.8457,52.18,52.22,52.23,52.15,51.99,51.99,51.98,51.91,51.72,51.56,51.15,51.15,52.19,52.89,53.41,52.06,53.09,51.3,50.47,50.17,50.17,51.18,53.76,53.76,53.63,53.66,54.11,55.39,56.49,57.52,58.18,58.12,58.78,60.36,64.44,64.44,50.49,49.29,49.79,47.89,48.29,45.52,42.71,42.17,41.3,41.25,41.13,41.13
2016-06-03,0.7347,0.7111,0.3884,0.1821,1.1901,1.2301,1.3681,0.6947,1.1451,1.7036,1.2658,0.1267,0.1267,0.7408,0.6013,0.2149,0.2171,2.4943,0.7444,1.1289,0.9699,0.974,0.9686,0.941,0.8693,0.8693,51.83,51.86,51.87,51.8,51.66,51.64,51.62,51.54,51.32,51.13,50.65,50.65,51.86,52.68,53.27,51.29,53.24,51.32,50.4,50.09,50.0,50.96,53.46,53.46,53.12,53.33,54.0,55.06,56.33,57.3,58.09,58.0,58.57,60.16,64.3,64.3,50.12,49.52,49.52,47.71,48.05,45.85,42.67,42.13,41.2,41.14,40.99,40.99
2016-06-02,0.9133,0.6125,0.4845,0.5175,2.8464,2.0812,1.9505,0.2887,0.7348,3.3864,7.7654,19.2055,19.2055,0.7306,0.5414,0.294,0.2173,0.3648,0.5604,0.9893,1.0153,1.0011,0.9617,0.9264,0.8343,0.8343,52.5,52.53,52.53,52.44,52.33,52.31,52.3,52.22,52.03,51.85,51.4,51.4,52.3,52.81,53.44,53.96,53.74,51.63,50.39,50.18,50.26,51.31,54.03,54.03,53.32,53.65,54.23,55.79,56.55,57.45,58.29,58.24,58.83,60.42,64.55,64.55,50.6,49.63,49.39,48.57,47.81,45.88,42.82,42.29,41.38,41.4,41.43,41.43
2016-06-01,0.7331,0.6642,5.0341,0.6064,0.7923,0.5418,0.8829,1.3809,0.9434,0.3234,0.6567,1.5311,1.5311,0.7382,0.4174,0.4439,0.2233,0.3706,0.591,1.0736,1.0131,1.0121,0.9918,0.9479,0.8325,0.8325,52.87,52.9,52.91,52.82,52.71,52.69,52.68,52.61,52.42,52.24,51.75,51.75,52.57,52.63,53.28,54.29,53.84,51.6,50.52,50.29,50.33,51.4,54.19,54.19,53.44,53.89,54.35,56.15,56.74,57.6,58.46,58.47,59.12,60.66,64.71,64.71,50.46,49.6,48.46,48.66,47.75,46.01,42.89,42.35,41.44,41.47,41.54,41.54
2016-05-31,0.5093,0.3114,0.4921,0.1192,0.2821,0.4107,0.8852,1.0893,1.1931,1.2831,1.0538,0.4497,0.4497,0.8027,0.3471,0.6398,0.2534,0.3989,0.5452,1.0436,0.9866,0.996,1.0223,1.0461,1.1088,1.1088,53.51,53.32,53.54,53.17,53.16,53.41,53.81,53.84,54.05,54.42,55.4,55.4,52.81,52.56,53.17,54.05,53.97,51.82,50.84,50.44,50.05,50.78,52.71,52.71,53.37,53.91,54.37,55.91,56.77,57.63,58.48,58.4,58.84,60.28,64.06,64.06,50.57,49.56,48.33,48.76,47.72,46.19,43.13,42.52,41.49,41.64,42.05,42.05
2016-05-27,0.3417,0.6543,0.3955,0.0293,0.7215,0.9877,2.6549,0.8307,0.9825,1.3035,1.3909,1.625,1.625,0.7551,0.4008,0.7478,1.0413,0.4116,0.3278,0.7844,1.0123,1.0109,0.9923,0.9487,0.832,0.832,52.35,52.34,52.38,52.31,52.2,52.18,52.18,52.1,51.89,51.71,51.25,51.25,52.14,51.64,51.36,53.93,54.32,52.2,50.43,50.14,50.0,51.08,53.99,53.99,52.8,53.77,53.61,55.91,56.5,57.28,58.32,58.24,58.67,60.26,64.5,64.5,50.11,49.42,48.64,48.7,47.21,45.88,42.87,42.32,41.29,41.31,41.35,41.35
2016-05-26,0.9002,1.0465,1.4588,0.2328,0.9108,0.952,0.9578,0.6775,0.8071,1.0234,0.9274,0.6695,0.6695,0.7675,0.4594,0.6791,1.298,0.4081,0.3007,0.7285,1.0168,1.0137,0.9925,0.9497,0.8346,0.8346,51.93,51.93,51.95,51.9,51.75,51.74,51.75,51.67,51.44,51.28,50.85,50.85,51.86,51.59,50.95,53.77,54.29,52.21,50.31,50.02,49.85,50.93,53.82,53.82,52.61,53.52,53.3,55.8,56.41,57.21,58.23,58.13,58.5,60.1,64.38,64.38,49.94,49.29,48.67,48.45,46.91,45.46,42.76,42.22,41.17,41.17,41.17,41.17
2016-05-25,0.5792,0.8606,0.3417,0.6777,0.3856,0.3501,1.4368,1.7887,1.5933,1.1534,0.9934,0.5612,0.5612,0.7637,0.5051,0.6186,1.537,0.4129,0.2087,0.3703,0.9834,0.9912,0.9918,0.9484,0.8311,0.8311,52.18,52.18,52.2,52.16,52.02,51.99,52.01,51.94,51.75,51.6,51.2,51.2,51.87,52.39,50.84,53.84,54.94,54.58,50.57,50.22,49.92,50.99,53.87,53.87,52.7,54.24,53.33,55.9,56.51,57.29,58.33,58.25,58.61,60.16,64.36,64.36,50.08,49.31,48.98,48.55,47.37,47.45,42.91,42.33,41.2,41.21,41.26,41.26
2016-05-24,0.4948,0.534,0.5587,2.2268,0.2476,0.2544,0.3435,0.9103,0.7996,0.6035,0.6812,0.892,0.892,0.7607,0.5226,0.5297,1.4942,0.4283,0.2041,0.3407,0.9914,0.9967,0.993,0.9496,0.8318,0.8318,51.63,51.64,51.67,51.62,51.47,51.48,51.5,51.42,51.2,51.04,50.6,50.6,51.39,52.18,50.49,53.61,54.67,53.72,50.42,50.11,49.82,50.84,53.6,53.6,52.34,53.79,53.06,55.78,56.25,56.42,58.23,58.16,58.53,60.08,64.28,64.28,49.73,49.09,48.76,48.32,46.93,45.8,42.79,42.21,41.01,40.95,40.76,40.76
2016-05-23,0.9242,1.3114,0.693,12.0627,0.8395,0.2696,0.285,0.7391,0.8061,1.2341,2.1533,4.6566,4.6566,0.7652,0.6349,0.4282,0.6745,0.4426,0.237,0.6142,0.9914,0.9969,0.9892,0.94,0.8059,0.8059,50.08,50.1,50.12,50.08,49.96,49.95,49.94,49.86,49.64,49.47,49.0,49.0,50.66,51.12,50.76,52.71,54.09,52.07,50.04,49.65,49.22,50.29,53.22,53.22,51.62,52.65,52.6,55.04,55.96,56.92,57.88,57.68,57.79,59.39,63.76,63.76,49.2,48.16,48.28,47.69,46.2,44.3,42.39,41.8,40.57,40.46,40.16,40.16
2016-05-20,0.5938,0.5727,0.2325,0.6212,0.4971,0.5524,0.8204,1.0892,1.1203,1.0906,0.9614,0.6053,0.6053,0.7782,0.9783,0.1619,0.7464,0.4683,0.1896,0.5728,0.9588,1.0005,0.9901,0.9414,0.8071,0.8071,50.67,50.69,50.71,50.7,50.55,50.55,50.54,50.45,50.21,50.06,49.65,49.65,50.72,51.89,50.84,52.82,54.54,52.47,50.38,49.84,49.37,50.45,53.43,53.43,51.86,52.41,53.18,55.21,56.06,57.01,57.96,57.9,57.99,59.59,64.01,64.01,49.49,48.61,48.4,48.14,46.52,44.62,42.71,41.99,40.71,40.6,40.31,40.31
2016-05-19,0.6003,0.5126,0.1679,0.7606,0.5953,0.2679,0.9665,1.7052,1.5271,0.8217,0.8156,0.7989,0.7989,0.8717,1.2758,0.2082,0.7827,0.4766,0.2073,0.5557,0.9281,0.9857,0.9883,0.9395,0.8044,0.8044,50.36,50.38,50.38,50.36,50.23,50.21,50.2,50.13,49.91,49.74,49.3,49.3,50.49,51.72,51.35,52.68,54.39,52.47,50.42,49.81,49.27,50.34,53.32,53.32,51.94,52.35,54.15,55.19,56.02,56.96,57.9,57.87,57.91,59.51,63.95,63.95,49.28,48.5,47.98,47.97,46.38,44.49,42.59,41.84,40.57,40.44,40.1,40.1
2016-05-18,1.1376,2.2799,0.2105,0.8295,0.2709,0.1795,2.9088,5.8531,4.9263,1.1422,1.2055,1.3812,1.3812,0.8537,0.8781,0.2712,0.7946,0.4755,0.2158,0.5231,0.8737,0.9513,0.9844,0.9308,0.7819,0.7819,50.85,50.88,50.86,50.87,50.73,50.72,50.72,50.65,50.4,50.23,49.75,49.75,50.67,51.71,51.78,52.82,54.46,52.77,50.84,50.16,49.54,50.63,53.64,53.64,52.08,52.44,54.55,55.26,56.1,57.03,57.97,58.03,58.19,59.77,64.15,64.15,49.58,48.83,48.38,48.29,46.65,44.79,42.92,42.1,40.72,40.58,40.2,40.2
2016-05-17,0.909,1.3016,0.7423,0.9168,0.5694,0.3254,0.7831,1.3224,1.5771,1.8789,1.4674,0.3192,0.3192,0.8686,1.2701,0.3656,0.8461,0.4883,0.2277,0.511,0.8576,0.9474,0.9869,0.9312,0.7756,0.7756,50.53,50.56,50.55,50.57,50.43,50.4,50.39,50.33,50.1,49.9,49.35,49.35,50.62,51.55,51.6,53.16,54.36,52.76,50.83,50.1,49.41,50.51,53.55,53.55,52.44,52.36,54.73,55.68,56.07,56.95,57.89,57.97,58.05,59.63,64.06,64.06,49.23,48.82,48.0,48.2,46.57,44.72,42.85,42.0,40.63,40.47,40.01,40.01
2016-05-16,0.2751,0.2693,0.4025,0.2678,0.3647,0.612,0.6543,0.664,0.5177,0.0847,0.1251,0.2381,0.2381,0.8104,1.4275,0.3242,0.6986,0.4788,0.2278,0.4927,0.8398,0.9404,0.9811,0.9267,0.7741,0.7741,51.53,51.56,51.54,51.56,51.4,51.38,51.37,51.3,51.06,50.88,50.4,50.4,50.83,51.77,52.33,53.45,54.69,53.15,51.17,50.39,49.74,50.83,53.88,53.88,52.61,52.64,54.72,55.78,56.32,57.18,58.08,58.21,58.35,59.92,64.33,64.33,49.63,49.19,48.79,48.82,47.17,45.21,43.2,42.28,40.93,40.79,40.38,40.38
2016-05-13,0.3874,0.7573,0.8087,0.1352,1.6161,0.3585,0.9075,2.0693,2.0877,0.7407,0.6937,0.5602,0.5602,0.8422,1.6308,0.4778,0.4031,0.4377,0.2806,0.4798,0.804,0.9309,0.9825,0.9284,0.7749,0.7749,50.79,50.84,50.81,50.82,50.69,50.65,50.64,50.59,50.36,50.16,49.6,49.6,50.4,51.15,51.93,53.12,54.61,53.35,51.24,50.25,49.46,50.56,53.67,53.67,52.14,52.33,53.34,55.35,56.65,57.37,57.98,58.08,58.06,59.66,64.18,64.18,49.26,49.25,48.29,48.4,46.97,45.09,43.09,42.05,40.68,40.53,40.09,40.09
2016-05-12,0.6138,0.9654,1.4437,0.5381,0.2667,0.2037,0.4974,0.9353,1.0339,0.7585,0.5953,0.1307,0.1307,0.7324,0.7174,0.5327,0.2969,0.423,0.2877,0.4745,0.8043,0.9402,0.9819,0.9285,0.7763,0.7763,51.23,51.24,51.23,51.24,51.1,51.05,51.04,50.97,50.72,50.54,50.05,50.05,50.71,51.17,52.14,53.21,54.69,53.53,51.4,50.35,49.59,50.68,53.8,53.8,52.41,52.53,53.21,55.34,56.74,57.49,58.11,58.25,58.21,59.8,64.34,64.34,49.59,49.34,48.4,48.57,47.18,45.29,43.28,42.18,40.79,40.64,40.23,40.23
2016-05-11,0.5161,0.3947,0.2945,0.161,0.3474,1.0126,1.1075,0.8243,0.6908,0.5866,0.4486,0.0541,0.0541,0.7327,0.8437,0.8972,0.2085,0.3871,0.2785,0.4522,0.7944,0.9442,0.9823,0.9343,0.7974,0.7974,50.8,50.8,50.81,50.8,50.66,50.61,50.6,50.54,50.31,50.12,49.55,49.55,50.97,50.9,51.88,53.08,54.66,53.68,51.57,50.42,49.43,50.5,53.56,53.56,52.93,52.5,52.65,55.1,56.63,57.47,58.21,58.36,58.04,59.66,64.31,64.31,49.36,49.15,48.07,48.24,47.14,45.3,43.27,42.1,40.66,40.51,40.07,40.07
2016-05-10,0.6973,0.3246,0.4676,0.1032,0.1366,0.4377,0.8112,1.1956,1.1866,0.4123,0.4361,0.5043,0.5043,0.7424,0.6671,0.6798,0.1348,0.3662,0.2832,0.4296,0.7614,0.9217,0.98,0.9329,0.7978,0.7978,50.77,50.79,50.81,50.77,50.64,50.58,50.57,50.51,50.27,50.08,49.55,49.55,51.87,50.8,51.85,53.02,54.64,53.78,51.65,50.44,49.41,50.47,53.52,53.52,54.33,52.66,52.37,54.95,56.61,57.39,58.02,58.18,57.97,59.6,64.26,64.26,49.12,49.15,47.93,48.11,47.17,45.43,43.48,42.27,40.66,40.51,40.07,40.07
2016-05-09,0.7525,0.5569,0.7488,1.0875,0.2465,0.2689,0.3311,0.3509,0.5535,2.1418,6.2171,17.9505,17.9505,0.8498,2.0828,1.3921,0.1813,0.3427,0.2905,0.4232,0.7644,0.936,0.9786,0.9236,0.7654,0.7654,49.85,49.85,49.83,49.84,49.69,49.64,49.65,49.6,49.32,49.15,48.65,48.65,49.56,50.12,51.46,52.7,54.36,53.65,51.5,50.21,49.11,50.24,53.51,53.51,51.48,52.15,52.1,54.6,56.43,57.26,57.95,58.12,57.65,59.29,64.0,64.0,48.48,48.68,47.75,47.66,46.72,45.08,43.22,42.0,40.36,40.22,39.79,39.79
2016-05-06,0.5553,0.4314,0.1873,0.119,0.2009,0.5708,0.7957,0.7873,0.8944,1.5408,1.2923,0.5685,0.5685,0.7342,0.8849,0.9181,0.3696,0.2729,0.2988,0.3699,0.7209,0.9286,0.9662,0.9147,0.7649,0.7649,50.25,50.11,50.11,50.11,50.0,49.91,49.91,49.86,49.62,49.41,48.8,48.8,50.6,49.79,51.12,52.63,54.41,54.19,52.03,50.55,49.2,50.32,53.58,53.58,52.31,52.41,52.25,54.14,56.44,57.38,58.17,58.46,57.72,59.35,64.09,64.09,49.27,48.76,48.33,47.83,47.01,45.44,43.51,42.12,40.38,40.24,39.84,39.84
2016-05-05,0.6119,0.5668,0.3882,0.2018,0.5872,0.9785,0.8849,0.9038,1.2401,3.3224,2.6805,0.804,0.804,0.8181,1.2404,1.0041,0.526,0.5763,0.2928,0.3425,0.7021,0.9257,0.964,0.9139,0.7675,0.7675,49.85,49.69,49.68,49.65,49.55,49.47,49.46,49.42,49.18,48.99,48.45,48.45,50.49,49.72,50.63,52.2,54.36,54.27,51.95,50.33,49.06,50.16,53.39,53.39,52.21,52.48,52.28,55.17,56.34,57.3,58.11,58.44,57.57,59.19,63.94,63.94,49.04,48.48,48.21,47.15,46.93,45.42,43.35,41.86,40.23,40.08,39.65,39.65
2016-05-04,0.7469,0.5263,1.9194,0.9036,0.5256,0.2808,0.4513,0.8328,1.0065,0.5084,0.6303,0.9881,0.9881,0.8046,1.3112,1.9606,0.5709,0.5668,0.3007,0.3258,0.6788,0.9118,0.965,0.9148,0.7678,0.7678,49.84,49.64,49.64,49.61,49.53,49.45,49.44,49.4,49.18,48.99,48.45,48.45,50.43,49.85,50.55,52.4,54.29,54.36,52.08,50.41,49.04,50.15,53.42,53.42,52.07,52.62,52.37,55.43,56.31,57.26,58.09,58.46,57.52,59.15,63.94,63.94,49.17,48.4,48.4,47.11,46.98,45.51,43.42,41.87,40.25,40.12,39.72,39.72
2016-05-03,0.8685,1.3454,0.7133,0.2493,0.6954,0.4387,0.417,0.6442,0.8212,1.0143,0.9298,0.6812,0.6812,0.7483,2.6959,1.5797,1.1349,0.5929,0.3094,0.3161,0.6765,0.9239,0.9648,0.915,0.7681,0.7681,49.8,49.55,49.54,49.51,49.42,49.32,49.32,49.29,49.03,48.85,48.3,48.3,50.13,49.89,50.28,52.05,54.2,54.41,52.1,50.37,48.98,50.11,53.43,53.43,52.16,52.73,52.45,55.11,56.26,57.21,58.06,58.49,57.41,59.05,63.88,63.88,49.33,48.32,48.54,47.0,46.98,45.58,43.49,41.89,40.25,40.14,39.82,39.82
2016-05-02,0.302,0.1846,0.726,0.423,0.2362,0.5782,0.7987,0.8201,0.8969,1.4768,1.573,1.8575,1.8575,0.8381,2.3351,1.1982,0.7122,0.5929,0.3189,0.2989,0.6623,0.923,0.9631,0.9126,0.7634,0.7634,50.68,50.4,50.39,50.34,50.25,50.15,50.15,50.13,49.89,49.73,49.25,49.25,50.61,50.93,50.88,52.38,54.43,54.78,52.45,50.65,49.27,50.43,53.85,53.85,52.16,54.0,53.23,55.7,56.44,57.41,58.34,58.84,57.68,59.32,64.2,64.2,50.41,48.73,49.08,47.07,47.54,46.08,43.84,42.09,40.54,40.48,40.31,40.31
2016-04-29,0.593,0.7507,0.9797,0.4047,0.3092,0.5986,1.0055,1.7767,2.3119,1.0796,1.0191,0.8382,0.8382,0.8495,1.8199,1.4598,1.4914,0.6434,0.3392,0.2485,0.5968,0.8826,0.9618,0.9109,0.759,0.759,49.93,49.66,49.67,49.61,49.55,49.43,49.43,49.42,49.19,49.02,48.5,48.5,50.23,50.22,50.02,51.63,54.12,55.02,52.74,50.77,49.0,50.18,53.71,53.71,52.14,53.33,53.0,55.27,56.31,57.28,58.19,58.81,57.39,59.08,64.15,64.15,49.5,47.85,48.59,46.39,47.21,46.02,43.86,42.0,40.31,40.22,39.95,39.95
2016-04-28,0.7371,1.1301,1.0925,1.1363,0.4332,0.2393,0.4373,1.031,1.5565,2.0362,1.576,0.1947,0.1947,0.8031,2.8926,1.4871,1.4237,0.6408,0.3702,0.2219,0.5492,0.8301,0.9489,0.9063,0.7786,0.7786,50.02,49.77,49.72,49.65,49.59,49.48,49.49,49.48,49.24,49.06,48.5,48.5,50.19,50.51,50.45,52.09,54.07,55.3,53.26,51.42,49.07,50.24,53.73,53.73,52.38,53.55,53.7,55.72,56.4,57.34,58.42,59.21,57.39,59.15,64.41,64.41,49.45,48.14,48.7,46.57,47.34,46.23,44.07,42.15,40.33,40.25,40.0,40.0
2016-04-27,1.1273,0.8174,0.8917,1.0723,0.5386,0.301,0.1914,0.4705,0.7294,1.0893,1.2724,1.8239,1.8239,0.7531,2.1258,1.2466,0.8129,0.6453,0.3802,0.2111,0.5367,0.8256,0.9432,0.8981,0.7621,0.7621,50.99,50.83,50.74,50.68,50.63,50.51,50.5,50.49,50.24,50.07,49.55,49.55,50.76,51.86,50.91,52.37,54.32,55.59,53.58,51.73,49.43,50.67,54.43,54.43,52.79,54.54,54.13,55.91,56.58,57.48,58.58,59.46,57.75,59.51,64.81,64.81,50.03,49.1,49.25,47.03,47.99,46.84,44.56,42.48,40.63,40.67,40.8,40.8
2016-04-26,0.423,0.8488,0.8802,0.6767,0.4105,0.3587,0.833,0.8712,0.9113,1.0797,1.0036,0.7737,0.7737,0.8401,1.25,1.969,0.8663,0.6781,0.4114,0.1936,0.5174,0.8144,0.9428,0.8917,0.737,0.737,51.48,51.36,51.23,51.16,51.13,51.0,50.97,50.93,50.7,50.54,50.05,50.05,51.74,51.44,51.5,52.06,54.49,55.83,53.85,51.98,49.58,50.89,54.88,54.88,54.18,54.33,54.85,55.69,56.87,57.56,58.68,59.63,57.95,59.74,65.18,65.18,50.21,49.71,49.45,47.14,48.22,47.11,44.78,42.62,40.73,40.77,40.91,40.91
2016-04-25,0.6342,0.3766,0.5116,4.7232,0.8871,1.2505,0.2005,0.4548,0.6912,0.5973,0.8145,1.4736,1.4736,0.7563,1.0359,2.12,0.3613,0.7022,0.4557,0.1597,0.4987,0.819,0.9399,0.8881,0.7311,0.7311,52.16,52.07,51.91,51.84,51.8,51.66,51.66,51.65,51.4,51.23,50.7,50.7,52.1,52.94,54.62,52.62,54.61,56.3,54.2,52.17,49.86,51.18,55.16,55.16,54.62,55.77,56.42,56.26,57.05,57.74,58.88,59.91,58.31,60.07,65.43,65.43,50.39,50.43,49.98,47.4,48.67,47.48,45.07,42.78,40.87,40.93,41.12,41.12
2016-04-22,0.6372,0.5419,0.7304,0.6205,0.6873,0.4813,0.1327,0.5702,1.0076,1.3587,1.205,0.6968,0.6968,0.7585,1.1508,4.7315,0.4351,0.6215,0.4864,0.1521,0.4388,0.7255,0.9345,0.8896,0.7338,0.7338,51.85,51.9,51.59,51.51,51.49,51.39,51.38,51.37,51.16,50.97,50.4,50.4,52.66,51.94,54.61,52.85,54.85,58.1,55.41,52.72,49.83,51.07,55.18,55.18,55.87,55.28,56.8,56.5,57.64,59.53,59.79,60.05,58.11,59.85,65.46,65.46,50.63,51.28,49.46,46.98,48.85,48.75,45.71,42.67,40.99,41.0,41.16,41.16
2016-04-21,0.8937,0.788,2.8528,0.608,1.581,0.3746,0.314,0.6347,0.9553,0.6463,0.6098,0.5308,0.5308,0.7586,0.9429,2.9183,0.4478,0.6022,0.4893,0.0896,0.3373,0.585,0.9304,0.8928,0.7356,0.7356,56.1,56.08,55.85,55.78,55.75,55.63,55.86,56.08,55.62,55.44,54.95,54.95,56.46,54.25,56.67,55.09,56.76,60.08,57.78,55.48,51.51,52.62,56.57,56.57,57.89,57.57,58.38,58.29,59.38,60.9,61.06,61.21,60.18,61.76,66.93,66.93,53.21,52.79,51.12,49.05,50.71,50.83,48.27,45.7,42.11,42.11,42.49,42.49
2016-04-20,0.464,0.4655,0.5413,0.3299,0.7047,0.9536,0.1841,0.2387,0.2968,0.2225,0.3845,0.9215,0.9215,0.7667,0.9528,2.6664,0.4846,0.5982,0.4823,0.0664,0.3218,0.5801,0.9334,0.8972,0.7298,0.7298,55.66,55.67,55.44,55.38,55.35,55.2,55.2,55.2,54.96,54.77,54.2,54.2,54.81,53.83,55.79,54.29,56.34,60.28,57.88,55.46,51.29,52.37,56.44,56.44,57.9,57.47,58.31,58.1,59.08,60.81,61.0,61.19,60.11,61.65,66.81,66.81,51.09,52.05,49.45,47.7,50.4,51.98,48.83,45.66,41.84,41.81,42.23,42.23
2016-04-19,0.7086,0.2187,15.962,0.8366,0.4105,0.462,0.0377,0.4582,0.9117,0.4769,0.4306,0.3757,0.3757,0.7568,1.046,0.602,0.5362,0.607,0.5346,0.4514,0.5148,0.5839,0.9246,0.8949,0.7323,0.7323,56.42,56.44,56.21,56.14,56.11,55.93,55.92,55.93,55.67,55.46,54.85,54.85,54.68,55.71,55.8,54.11,56.2,57.68,56.67,55.57,51.62,52.62,56.67,56.67,58.28,57.92,58.65,58.46,59.27,60.25,60.83,61.39,60.53,62.02,67.1,67.1,50.74,51.77,49.13,46.96,50.5,51.99,48.92,45.68,41.97,41.93,42.41,42.41
2016-04-18,0.409,0.5823,0.3672,0.2615,0.3275,0.8928,0.4786,0.9308,1.4482,0.5674,0.426,0.1866,0.1866,0.7651,1.1566,0.767,0.5416,0.6538,0.5348,0.5487,0.5626,0.5766,0.9136,0.8901,0.731,0.731,56.5,56.53,56.33,56.19,56.19,56.13,56.07,56.0,55.77,55.58,55.0,55.0,54.52,55.23,55.21,53.74,56.04,55.87,55.69,55.52,51.71,52.65,56.66,56.66,58.29,57.97,58.41,58.37,59.23,59.93,60.63,61.33,60.56,62.01,67.05,67.05,50.61,51.4,48.65,46.69,50.14,48.58,47.02,45.46,42.01,41.94,42.45,42.45
2016-04-15,0.3703,1.3828,0.9995,0.1123,0.6674,0.2501,0.2386,0.2287,0.2188,0.5454,0.4761,0.1056,0.1056,0.7974,1.0819,1.1576,0.4886,0.5987,0.5341,0.5593,0.5849,0.6105,0.9087,0.8952,0.7346,0.7346,55.71,55.73,55.63,55.44,55.42,55.35,55.29,55.22,55.02,54.82,54.2,54.2,54.22,53.83,55.28,53.68,55.73,55.53,55.31,55.09,51.52,52.3,56.39,56.39,57.88,57.72,57.74,57.93,58.86,59.59,60.32,61.05,60.25,61.63,66.85,66.85,50.56,50.47,50.11,46.72,49.95,48.44,46.91,45.38,41.89,41.68,42.14,42.14
2016-04-14,0.972,2.0243,0.8447,0.4437,0.9303,0.9599,0.7173,0.4618,0.2063,1.2764,1.4523,1.5669,1.5669,0.7622,1.1221,1.1795,0.4242,0.5623,0.5321,0.5595,0.5925,0.6256,0.9065,0.8946,0.7318,0.7318,55.4,55.44,55.37,55.14,55.12,55.07,55.02,54.97,54.68,54.49,53.9,53.9,54.04,53.63,55.56,53.79,55.55,55.41,55.17,54.92,51.45,52.2,56.36,56.36,57.67,57.66,57.64,57.83,58.73,59.48,60.23,60.97,60.16,61.52,66.82,66.82,50.48,50.09,50.61,46.75,49.65,48.35,46.84,45.32,41.84,41.59,42.05,42.05
2016-04-13,0.5291,2.534,1.9967,0.1764,0.3876,0.6587,0.6733,0.6502,0.6271,0.5958,0.4848,0.0963,0.0963,0.7548,0.956,1.0918,0.5077,0.5719,0.5358,0.5587,0.5948,0.631,0.9051,0.8994,0.7495,0.7495,55.38,55.42,55.42,55.13,55.12,55.07,55.02,54.97,54.64,54.45,53.9,53.9,53.97,53.52,55.34,53.78,55.44,55.39,55.14,54.89,51.48,52.16,56.24,56.24,57.59,57.64,57.54,57.88,58.68,59.45,60.2,60.95,60.18,61.53,66.87,66.87,50.17,49.7,50.98,46.72,49.47,48.35,46.85,45.36,41.86,41.57,42.05,42.05
2016-04-12,0.8188,4.2547,0.9308,1.6689,0.6138,0.8364,0.8425,0.841,0.8394,1.2369,1.2274,0.9678,0.9678,0.7789,0.8735,1.0468,0.3874,0.5356,0.5394,0.5566,0.5953,0.6339,0.9005,0.8984,0.7483,0.7483,54.68,54.71,54.73,54.43,54.41,54.35,54.29,54.22,54.03,53.82,53.15,53.15,54.27,53.28,55.64,53.79,55.08,55.15,54.91,54.67,51.27,51.89,56.0,56.0,57.3,57.23,57.21,57.65,58.48,59.26,60.01,60.76,59.91,61.22,66.65,66.65,50.81,49.48,51.62,46.77,48.89,48.01,46.58,45.14,41.67,41.33,41.77,41.77
